freq	sex	unit	age	geo	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024	country
A	F	NR	TOTAL	DE	41210540	41362080	41661561	41824535	41948786	42052522	42129098	42128512	42170339	42198796 b	42294114	Germany
A	F	NR	TOTAL	Baden-Württemberg	5400572	5432421	5486230	5516228	5546084	5567840	5583954	5586407	5598532	5636297 b	5658658	Germany
A	F	NR	TOTAL	Stuttgart	2010593	2024243	2044756	2057091	2068633	2076324	2081822	2081032	2081508	2083061 b	2090979	Germany
A	F	NR	TOTAL	Stuttgart, Stadtkreis	305779	308819	313246	314737	316617	317691	318117	315584	313389	307492 b	307885	Germany
A	F	NR	TOTAL	Böblingen	187679	189367	192118	194318	195758	196651	197310	197537	197682	196950 b	198205	Germany
A	F	NR	TOTAL	Esslingen	260096	261556	263530	265084	266491	267076	267690	267125	267040	268161 b	268821	Germany
A	F	NR	TOTAL	Göppingen	126077	126438	127143	127988	128628	129160	129496	129779	130130	129651 b	130522	Germany
A	F	NR	TOTAL	Ludwigsburg	264568	266723	269396	271317	273336	274023	274624	274475	274622	269500 b	270696	Germany
A	F	NR	TOTAL	Rems-Murr-Kreis	209150	210468	212311	213853	214617	215297	215853	216017	216131	221582 b	222120	Germany
A	F	NR	TOTAL	Heilbronn, Stadtkreis	59682	60374	61299	61583	62045	62433	62790	62702	62475	64492 b	65048	Germany
A	F	NR	TOTAL	Heilbronn, Landkreis	164094	165339	166900	168369	169577	170686	171462	172513	173284	175687 b	176566	Germany
A	F	NR	TOTAL	Hohenlohekreis	53893	54261	54612	54804	55180	55460	55783	55879	56134	56887 b	57122	Germany
A	F	NR	TOTAL	Schwäbisch Hall	94012	94510	95427	96146	96808	97547	98041	98563	99192	99216 b	99964	Germany
A	F	NR	TOTAL	Main-Tauber-Kreis	65840	65915	66290	66334	66392	66398	66407	66458	66553	66568 b	66777	Germany
A	F	NR	TOTAL	DE11C	64663	65043	65631	66094	66238	66380	66688	66680	66685	67761 b	67853	Germany
A	F	NR	TOTAL	Ostalbkreis	155060	155430	156853	156464	156946	157522	157561	157720	158191	159114 b	159400	Germany
A	F	NR	TOTAL	Karlsruhe	1373807	1380383	1392534	1398754	1406125	1410508	1413271	1412300	1415116	1428664 b	1432592	Germany
A	F	NR	TOTAL	Baden-Baden, Stadtkreis	28101	28165	28391	28387	28452	28681	28663	28785	28812	29458 b	29612	Germany
A	F	NR	TOTAL	Karlsruhe, Stadtkreis	148696	149170	151069	151792	152260	152663	152173	150707	149695	151312 b	151723	Germany
A	F	NR	TOTAL	Karlsruhe, Landkreis	217409	218085	219458	220967	222080	222893	223416	224327	225203	227555 b	228258	Germany
A	F	NR	TOTAL	Rastatt	113360	113794	114965	115406	115949	116221	116479	116780	116888	116439 b	116450	Germany
A	F	NR	TOTAL	Heidelberg, Stadtkreis	79718	80727	81313	82747	83282	83243	83847	82477	82929	80690 b	80972	Germany
A	F	NR	TOTAL	Mannheim, Stadtkreis	150312	151296	152912	152578	154334	155097	155651	155459	156270	158046 b	158202	Germany
A	F	NR	TOTAL	Neckar-Odenwald-Kreis	71152	71086	71340	71297	71402	71478	71447	71546	71699	72508 b	72657	Germany
A	F	NR	TOTAL	Rhein-Neckar-Kreis	272067	273697	275731	276778	277859	278308	278640	278594	279277	283068 b	283683	Germany
A	F	NR	TOTAL	Pforzheim, Stadtkreis	60606	61202	62346	62911	63257	63843	63959	63941	63674	68169 b	68537	Germany
A	F	NR	TOTAL	Calw	76448	76872	77676	77816	78418	78883	79351	79819	79999	80126 b	80751	Germany
A	F	NR	TOTAL	Enzkreis	97766	98084	98966	99515	99995	100161	100484	100673	101026	100527 b	100832	Germany
A	F	NR	TOTAL	DE12C	58172	58205	58367	58560	58837	59037	59161	59192	59644	60766 b	60915	Germany
A	F	NR	TOTAL	Freiburg	1112118	1118568	1130467	1136986	1143039	1147631	1151543	1153868	1158106	1171073 b	1176922	Germany
A	F	NR	TOTAL	Freiburg im Breisgau, Stadtkreis	116301	116938	118480	119087	120099	120412	120862	120698	121188	122907 b	123790	Germany
A	F	NR	TOTAL	Breisgau-Hochschwarzwald	127872	129038	130758	132101	132951	133154	133647	134247	134748	136940 b	137803	Germany
A	F	NR	TOTAL	Emmendingen	80556	81292	82162	82715	83364	83611	84164	84262	84799	85059 b	85592	Germany
A	F	NR	TOTAL	Ortenaukreis	209114	209991	211713	212964	213890	215258	216133	216686	217646	221243 b	222140	Germany
A	F	NR	TOTAL	Rottweil	68399	68523	68996	69260	69443	69688	69874	70065	70085	70133 b	70159	Germany
A	F	NR	TOTAL	Schwarzwald-Baar-Kreis	104237	104598	105744	105848	106210	106839	107112	107379	107706	107472 b	108120	Germany
A	F	NR	TOTAL	Tuttlingen	66991	67474	68219	68839	69388	69700	69919	70353	70682	71709 b	72207	Germany
A	F	NR	TOTAL	Konstanz	141221	142216	143867	144729	145542	146279	146968	147349	148131	148914 b	149473	Germany
A	F	NR	TOTAL	Lörrach	113830	114577	115773	116184	116410	116658	116689	116572	116814	120105 b	120679	Germany
A	F	NR	TOTAL	Waldshut	83597	83921	84755	85259	85742	86032	86175	86257	86307	86591 b	86959	Germany
A	F	NR	TOTAL	Tübingen	904054	909227	918473	923397	928287	933377	937318	939207	943802	953499 b	958165	Germany
A	F	NR	TOTAL	Reutlingen	140677	141356	142479	143235	143901	144516	144753	144925	145258	147469 b	147967	Germany
A	F	NR	TOTAL	Tübingen, Landkreis	111328	112080	113569	115090	115713	116536	117174	117091	117927	118960 b	120042	Germany
A	F	NR	TOTAL	Zollernalbkreis	93897	94332	94987	94670	94813	95127	95442	95683	96062	97688 b	97725	Germany
A	F	NR	TOTAL	Ulm, Stadtkreis	60949	61570	62236	62709	63275	63669	63877	63660	64006	64920 b	65367	Germany
A	F	NR	TOTAL	Alb-Donau-Kreis	94028	94347	95371	95838	96228	97006	97596	98206	99007	99769 b	100406	Germany
A	F	NR	TOTAL	Biberach	94633	95389	96479	97486	98425	99108	99892	100419	100859	101941 b	102495	Germany
A	F	NR	TOTAL	Bodenseekreis	105781	106649	107632	108123	108862	109683	110218	110551	111144	111760 b	112375	Germany
A	F	NR	TOTAL	Ravensburg	138634	139210	140583	141453	142088	142508	143090	143442	143984	144823 b	145528	Germany
A	F	NR	TOTAL	Sigmaringen	64127	64294	65137	64793	64982	65224	65276	65230	65555	66169 b	66260	Germany
A	F	NR	TOTAL	Bayern	6407093	6441603	6491342	6529931	6558701	6592928	6617046	6627588	6644767	6621769 b	6645132	Germany
A	F	NR	TOTAL	Oberbayern	2275078	2297408	2321884	2342585	2350933	2367386	2379713	2385547	2391198	2381640 b	2389704	Germany
A	F	NR	TOTAL	Ingolstadt, Kreisfreie Stadt	64400	65069	65613	66256	66952	67729	67921	67751	68158	68273 b	68778	Germany
A	F	NR	TOTAL	München, Kreisfreie Stadt	724786	734711	743231	750189	747617	754200	760563	762297	762114	760681 b	760595	Germany
A	F	NR	TOTAL	Rosenheim, Kreisfreie Stadt	30919	31197	31571	31912	31954	32003	32194	32118	32070	32368 b	32630	Germany
A	F	NR	TOTAL	Altötting	54591	54704	55116	55545	55871	56268	56311	56405	56687	56866 b	57033	Germany
A	F	NR	TOTAL	Berchtesgadener Land	52454	52655	53010	53220	53449	53715	53776	54007	53964	53400 b	53694	Germany
A	F	NR	TOTAL	Bad Tölz-Wolfratshausen	62280	62858	63468	63765	64164	64496	64753	64902	64807	65475 b	65693	Germany
A	F	NR	TOTAL	Dachau	72765	73656	74625	75430	76272	76764	77375	77658	77904	75677 b	75961	Germany
A	F	NR	TOTAL	Ebersberg	67191	68028	68857	69739	70515	71170	71843	72043	72383	71561 b	71662	Germany
A	F	NR	TOTAL	Eichstätt	62557	63018	63521	64205	64717	65016	65363	65696	66035	66253 b	66685	Germany
A	F	NR	TOTAL	Erding	65046	65771	66426	67209	67809	68293	68553	68947	69399	69116 b	69525	Germany
A	F	NR	TOTAL	Freising	83552	84236	85076	86290	87192	87723	87900	88156	88624	89140 b	89786	Germany
A	F	NR	TOTAL	DE21C	107060	107908	109208	110567	111160	111634	111509	111304	111249	110121 b	110626	Germany
A	F	NR	TOTAL	Garmisch-Partenkirchen	44273	44406	45015	45242	45400	45498	45508	45503	45499	46319 b	46392	Germany
A	F	NR	TOTAL	Landsberg am Lech	57941	58403	58769	59190	59468	59994	60236	60636	60894	60398 b	60855	Germany
A	F	NR	TOTAL	Miesbach	49488	49734	50221	50506	50631	50856	51011	51189	51086	49335 b	49170	Germany
A	F	NR	TOTAL	Mühldorf a. Inn	54636	55025	55535	56010	56525	56890	57154	57629	58122	59552 b	59913	Germany
A	F	NR	TOTAL	München, Landkreis	167613	168987	171623	173028	174197	175270	176037	175888	176227	177062 b	178321	Germany
A	F	NR	TOTAL	Neuburg-Schrobenhausen	46304	46642	47074	47483	47743	48001	48372	48618	48962	48808 b	49212	Germany
A	F	NR	TOTAL	Pfaffenhofen a. d. Ilm	59352	60063	60803	61321	61945	62512	63060	63640	64061	63332 b	63877	Germany
A	F	NR	TOTAL	Rosenheim, Landkreis	126772	127716	129178	130001	130912	131730	131931	132207	133063	129770 b	130293	Germany
A	F	NR	TOTAL	Starnberg	67944	68383	68849	69438	69842	70072	70402	70453	70563	71734 b	71845	Germany
A	F	NR	TOTAL	Traunstein	87080	87760	88163	88711	89113	89525	89705	89884	90386	87090 b	87356	Germany
A	F	NR	TOTAL	Weilheim-Schongau	66074	66478	66932	67328	67485	68027	68236	68616	68941	69309 b	69802	Germany
A	F	NR	TOTAL	Niederbayern	599130	602077	606393	609405	613728	617719	620769	622801	625528	623121 b	625475	Germany
A	F	NR	TOTAL	Landshut, Kreisfreie Stadt	34517	35088	35698	36098	36576	37001	37459	37394	37435	35229 b	35212	Germany
A	F	NR	TOTAL	Passau, Kreisfreie Stadt	26153	26361	26621	26694	26917	27125	27190	26929	27224	26987 b	27197	Germany
A	F	NR	TOTAL	Straubing, Kreisfreie Stadt	22864	23074	23287	23459	23630	23677	23703	23652	23770	23309 b	23497	Germany
A	F	NR	TOTAL	Deggendorf	58301	58392	58745	59144	59548	59779	59828	59697	59977	60089 b	60431	Germany
A	F	NR	TOTAL	Freyung-Grafenau	39197	39199	39201	39191	39234	39252	39299	39280	39442	39432 b	39595	Germany
A	F	NR	TOTAL	Kelheim	57462	57863	58659	59091	59590	60121	60546	60951	61289	61821 b	62044	Germany
A	F	NR	TOTAL	Landshut, Landkreis	74549	75179	76109	76584	77373	78179	78982	79672	80399	79780 b	80145	Germany
A	F	NR	TOTAL	Passau, Landkreis	94282	94470	94989	95227	95899	96572	96929	97454	97648	97270 b	97713	Germany
A	F	NR	TOTAL	Regen	38450	38413	38410	38619	38810	38911	38791	38770	38637	38912 b	38880	Germany
A	F	NR	TOTAL	Rottal-Inn	59270	59479	59816	59996	60214	60313	60582	60789	60900	60320 b	60427	Germany
A	F	NR	TOTAL	Straubing-Bogen	48731	48936	49123	49354	49562	50022	50357	50711	50981	51399 b	51500	Germany
A	F	NR	TOTAL	DE22C	45354	45623	45735	45948	46375	46767	47103	47502	47826	48573 b	48834	Germany
A	F	NR	TOTAL	Oberpfalz	545381	547088	550225	551964	554347	556308	557885	557940	559912	556908 b	559329	Germany
A	F	NR	TOTAL	Amberg, Kreisfreie Stadt	21241	21175	21290	21447	21439	21297	21391	21295	21269	21522 b	21486	Germany
A	F	NR	TOTAL	Regensburg, Kreisfreie Stadt	73185	74206	75496	76838	77773	78385	78778	78259	78758	75358 b	76100	Germany
A	F	NR	TOTAL	Weiden i. d. Opf, Kreisfreie Stadt	21981	21954	22003	22037	22037	21978	22091	21951	21916	21795 b	21827	Germany
A	F	NR	TOTAL	Amberg-Sulzbach	51822	51754	51801	51470	51384	51444	51415	51358	51482	51864 b	52077	Germany
A	F	NR	TOTAL	Cham	63069	63104	63242	63329	63429	63634	63709	63802	63895	63568 b	63729	Germany
A	F	NR	TOTAL	Neumarkt i. d. OPf.	63814	64253	64714	65136	65607	66062	66515	66868	67205	67874 b	68271	Germany
A	F	NR	TOTAL	Neustadt a. d. Waldnaab	48108	47945	47852	47532	47519	47409	47389	47521	47603	48181 b	48268	Germany
A	F	NR	TOTAL	Regensburg, Landkreis	93474	93957	94859	95214	95850	96491	96885	97047	97595	96212 b	96954	Germany
A	F	NR	TOTAL	Schwandorf	71573	71776	72080	72328	72834	73225	73557	73855	74215	73923 b	74124	Germany
A	F	NR	TOTAL	Tirschenreuth	37114	36964	36888	36633	36475	36383	36155	35984	35974	36611 b	36493	Germany
A	F	NR	TOTAL	Oberfranken	541330	540140	540054	540590	542109	541719	540590	538829	538364	534392 b	534575	Germany
A	F	NR	TOTAL	Bamberg, Kreisfreie Stadt	37771	38033	38564	39457	40014	40128	40077	39609	40047	38031 b	38226	Germany
A	F	NR	TOTAL	Bayreuth, Kreisfreie Stadt	37208	37234	37298	37627	37964	38188	38244	37848	37602	37091 b	37230	Germany
A	F	NR	TOTAL	Coburg, Kreisfreie Stadt	21284	21324	21253	21142	21171	21087	21030	20959	21059	20970 b	20984	Germany
A	F	NR	TOTAL	Hof, Kreisfreie Stadt	23436	23318	23318	23552	23895	23832	23730	23416	23278	23574 b	23665	Germany
A	F	NR	TOTAL	Bamberg, Landkreis	72518	72463	72664	72879	73167	73361	73423	73625	73713	73916 b	74100	Germany
A	F	NR	TOTAL	Bayreuth, Landkreis	53086	53018	52790	52511	52446	52346	52303	52294	52225	52086 b	51980	Germany
A	F	NR	TOTAL	Coburg, Landkreis	44034	43974	43818	43802	43958	43994	43911	43827	43763	42650 b	42596	Germany
A	F	NR	TOTAL	Forchheim	57492	57583	57969	58168	58269	58396	58432	58676	58836	58410 b	58613	Germany
A	F	NR	TOTAL	Hof, Landkreis	50032	49696	49421	49129	48991	48665	48342	48206	47890	47506 b	47270	Germany
A	F	NR	TOTAL	Kronach	34878	34585	34441	34309	34173	33951	33756	33566	33415	32996 b	32874	Germany
A	F	NR	TOTAL	Kulmbach	37326	37105	36965	36701	36618	36500	36322	36254	36217	36435 b	36397	Germany
A	F	NR	TOTAL	DE24C	33985	33854	33838	33768	33776	33811	33811	33773	33792	34301 b	34307	Germany
A	F	NR	TOTAL	Wunsiedel i. Fichtelgebirge	38280	37953	37715	37545	37667	37460	37209	36776	36527	36426 b	36333	Germany
A	F	NR	TOTAL	Mittelfranken	872612	875727	883605	888963	892870	897331	899524	899984	900424	904136 b	906737	Germany
A	F	NR	TOTAL	Ansbach, Kreisfreie Stadt	20966	21009	21381	21647	21722	21799	21776	21682	21716	20431 b	20425	Germany
A	F	NR	TOTAL	Erlangen, Kreisfreie Stadt	53703	54040	54882	55635	55798	56098	56515	56441	56772	57574 b	58133	Germany
A	F	NR	TOTAL	Fürth, Kreisfreie Stadt	61756	62429	63502	64031	64564	65145	65446	65386	65898	66694 b	66865	Germany
A	F	NR	TOTAL	Nürnberg, Kreisfreie Stadt	258198	259194	262044	263177	264499	265558	265235	263704	261086	267140 b	268087	Germany
A	F	NR	TOTAL	Schwabach, Kreisfreie Stadt	20426	20550	20718	20886	20896	20897	20913	20883	20939	21017 b	20991	Germany
A	F	NR	TOTAL	Ansbach, Landkreis	89775	89944	90381	90704	91130	91499	91755	92232	92717	93099 b	93555	Germany
A	F	NR	TOTAL	Erlangen-Höchstadt	66586	66867	67414	67660	68075	68508	69017	69551	70109	69608 b	69760	Germany
A	F	NR	TOTAL	Fürth, Landkreis	58881	58719	58910	59633	59783	60323	60653	61003	61221	60387 b	60466	Germany
A	F	NR	TOTAL	Nürnberger Land	84204	84566	85113	85632	85997	86419	86595	86921	87033	86115 b	86039	Germany
A	F	NR	TOTAL	Neustadt a. d. Aisch-Bad Windsheim	49182	49273	49534	49721	49753	50033	50393	50516	50771	50140 b	50292	Germany
A	F	NR	TOTAL	Roth	62414	62593	62909	63122	63400	63752	63797	64036	64280	64469 b	64682	Germany
A	F	NR	TOTAL	DE25C	46521	46543	46817	47115	47253	47300	47429	47629	47882	47462 b	47442	Germany
A	F	NR	TOTAL	Unterfranken	659140	658847	660446	661728	663059	664228	664742	664875	666153	663770 b	664518	Germany
A	F	NR	TOTAL	Aschaffenburg, Kreisfreie Stadt	35331	35484	35698	35737	36029	36211	36361	36329	36559	36893 b	37101	Germany
A	F	NR	TOTAL	Schweinfurt, Kreisfreie Stadt	26874	26724	26809	27087	27287	27479	27257	27134	27134	27135 b	27259	Germany
A	F	NR	TOTAL	Würzburg, Kreisfreie Stadt	65977	65632	65714	66032	66188	66729	66803	66229	66184	68935 b	68841	Germany
A	F	NR	TOTAL	Aschaffenburg, Landkreis	87000	86938	87152	87379	87587	87638	87743	87916	88175	86321 b	86276	Germany
A	F	NR	TOTAL	Bad Kissingen	52657	52496	52483	52440	52475	52353	52375	52350	52467	52533 b	52541	Germany
A	F	NR	TOTAL	Rhön-Grabfeld	40373	40218	40183	40130	40094	40013	39989	39987	39890	39784 b	39844	Germany
A	F	NR	TOTAL	Haßberge	42081	42101	42169	42047	42066	42131	42075	42002	41997	41658 b	41677	Germany
A	F	NR	TOTAL	Kitzingen	44272	44344	44510	44697	44903	45118	45293	45656	45694	45352 b	45513	Germany
A	F	NR	TOTAL	Miltenberg	64265	64270	64384	64484	64449	64566	64638	64705	64731	64005 b	64051	Germany
A	F	NR	TOTAL	Main-Spessart	63517	63275	63267	63346	63435	63412	63207	63213	63232	63101 b	63079	Germany
A	F	NR	TOTAL	Schweinfurt, Landkreis	56744	57051	57407	57399	57448	57338	57431	57565	57789	56933 b	57013	Germany
A	F	NR	TOTAL	DE26C	80049	80314	80670	80950	81098	81240	81570	81789	82301	81120 b	81323	Germany
A	F	NR	TOTAL	Schwaben	914422	920316	928735	934696	941655	948237	953823	957612	963188	957802 b	964794	Germany
A	F	NR	TOTAL	Augsburg, Kreisfreie Stadt	141994	143929	146051	147551	148984	149977	150360	150044	150244	150505 b	151480	Germany
A	F	NR	TOTAL	Kaufbeuren, Kreisfreie Stadt	21511	21565	21732	21942	22094	22283	22526	22657	22889	23080 b	23339	Germany
A	F	NR	TOTAL	Kempten (Allgäu), Kreisfreie Stadt	33150	33363	33841	34092	34541	34766	34932	34800	34813	33352 b	33657	Germany
A	F	NR	TOTAL	Memmingen, Kreisfreie Stadt	21406	21531	21759	21962	21992	22127	22208	22364	22526	22262 b	22390	Germany
A	F	NR	TOTAL	Aichach-Friedberg	64702	65061	65675	65930	66414	66945	67494	67675	68120	67853 b	68436	Germany
A	F	NR	TOTAL	Augsburg, Landkreis	121880	122601	123570	124672	125845	126727	127707	128947	129941	130858 b	131747	Germany
A	F	NR	TOTAL	Dillingen a.d. Donau	46947	46980	47345	47296	47496	47886	48121	48408	48862	48744 b	49204	Germany
A	F	NR	TOTAL	Günzburg	60375	60725	61080	61198	61668	62171	62739	63088	63564	63763 b	64227	Germany
A	F	NR	TOTAL	Neu-Ulm	84422	85034	85703	86210	86984	87730	88365	88792	89323	90305 b	91269	Germany
A	F	NR	TOTAL	Lindau (Bodensee)	40278	40471	40879	41092	41183	41384	41543	41613	41717	41750 b	41837	Germany
A	F	NR	TOTAL	Ostallgäu	68077	68370	68959	69353	69859	70348	70675	71127	71804	70627 b	71047	Germany
A	F	NR	TOTAL	DE27C	68756	69269	69847	70249	70775	71433	72112	72520	73142	71079 b	71868	Germany
A	F	NR	TOTAL	Donau-Ries	64222	64533	64964	65208	65484	65675	65923	66226	66470	65915 b	66303	Germany
A	F	NR	TOTAL	Oberallgäu	76702	76884	77330	77941	78336	78785	79118	79351	79773	77709 b	77990	Germany
A	F	NR	TOTAL	Berlin	1752038	1773631	1793498	1819130	1837228	1852025	1865218	1862050	1869646	1854953 b	1865972	Germany
A	F	NR	TOTAL	Berlin	1752038	1773631	1793498	1819130	1837228	1852025	1865218	1862050	1869646	1854953 b	1865972	Germany
A	F	NR	TOTAL	Berlin	1752038	1773631	1793498	1819130	1837228	1852025	1865218	1862050	1869646	1854953 b	1865972	Germany
A	F	NR	TOTAL	Brandenburg	1243753	1247398	1256543	1262965	1268069	1272457	1277962	1283021	1287543	1294449 b	1297200	Germany
A	F	NR	TOTAL	Brandenburg	1243753	1247398	1256543	1262965	1268069	1272457	1277962	1283021	1287543	1294449 b	1297200	Germany
A	F	NR	TOTAL	Brandenburg an der Havel, Kreisfreie Stadt	36161	36115	36251	36284	36364	36507	36607	36560	36826	37654 b	37793	Germany
A	F	NR	TOTAL	Cottbus, Kreisfreie Stadt	50684	50597	50587	50874	51244	51018	50862	50348	50175	48803 b	48962	Germany
A	F	NR	TOTAL	Frankfurt (Oder), Kreisfreie Stadt	30257	30062	30103	30077	30070	29850	29652	29311	29197	29042 b	29203	Germany
A	F	NR	TOTAL	Potsdam, Kreisfreie Stadt	84113	85334	86891	88750	90664	91910	93176	93990	94711	94694 b	95373	Germany
A	F	NR	TOTAL	Barnim	87812	88464	89414	90408	91180	92145	93432	94543	95491	97265 b	97907	Germany
A	F	NR	TOTAL	Dahme-Spreewald	81394	81868	82941	83679	84297	85124	85985	87408	88745	89216 b	89700	Germany
A	F	NR	TOTAL	Elbe-Elster	53717	53171	52853	52692	52101	51806	51355	50987	50642	50416 b	49915	Germany
A	F	NR	TOTAL	Havelland	77869	78631	79920	80697	81183	81788	82449	83311	83967	85591 b	86017	Germany
A	F	NR	TOTAL	Märkisch-Oderland	94695	95028	95808	96544	97203	97845	98665	99384	99811	99898 b	100185	Germany
A	F	NR	TOTAL	Oberhavel	103063	103979	105046	105791	106479	107138	107965	108675	109536	110239 b	110363	Germany
A	F	NR	TOTAL	Oberspreewald-Lausitz	58106	57530	57163	56927	56508	56169	55647	55197	54733	55659 b	55483	Germany
A	F	NR	TOTAL	DE40C	89806	90193	91444	90837	90764	90977	91187	91425	91489	91621 b	91503	Germany
A	F	NR	TOTAL	Ostprignitz-Ruppin	49797	49744	49778	49913	49847	49747	49717	49729	49652	50172 b	50148	Germany
A	F	NR	TOTAL	Potsdam-Mittelmark	103862	104785	106190	106883	107602	108406	109332	110077	110944	110995 b	111372	Germany
A	F	NR	TOTAL	Prignitz	39487	39232	39017	39035	38820	38531	38357	38337	38126	38511 b	38310	Germany
A	F	NR	TOTAL	Spree-Neiße	60326	59887	59576	59231	58611	58160	57841	57542	57010	56730 b	56412	Germany
A	F	NR	TOTAL	Teltow-Fläming	80794	81206	82039	82791	83797	84454	85201	85945	86539	87801 b	88669	Germany
A	F	NR	TOTAL	Uckermark	61810	61572	61522	61552	61335	60882	60532	60252	59949	60142 b	59885	Germany
A	F	NR	TOTAL	Bremen	336203	337465	340594	343279	344367	344951	344201	343740	342144	352498 b	355511	Germany
A	F	NR	TOTAL	Bremen	336203	337465	340594	343279	344367	344951	344201	343740	342144	352498 b	355511	Germany
A	F	NR	TOTAL	Bremen, Kreisfreie Stadt	280967	281763	283345	286549	287522	288016	287178	286732	285205	293071 b	296124	Germany
A	F	NR	TOTAL	Bremerhaven, Kreisfreie Stadt	55236	55702	57249	56730	56845	56935	57023	57008	56939	59427 b	59387	Germany
A	F	NR	TOTAL	Hamburg	898396	905345	914346	924149	933377	939131	943279	945545	946253	938138 b	945342	Germany
A	F	NR	TOTAL	Hamburg	898396	905345	914346	924149	933377	939131	943279	945545	946253	938138 b	945342	Germany
A	F	NR	TOTAL	Hamburg	898396	905345	914346	924149	933377	939131	943279	945545	946253	938138 b	945342	Germany
