freq	unit	iccs	geo	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	country
A	NR	ICCS0101	Yugozapadna i Yuzhna tsentralna Bulgaria	76.0	68.0	51.0	54.0	60.0	52.0	56.0	50.0	42.0	42.0	41.0	38.0	28.0	33.0	34.0	42.0	Bulgaria
A	NR	ICCS0101	Yugozapaden	47.0	42.0	34.0	36.0	43.0	34.0	39.0	31.0	25.0	25.0	26.0	24.0	19.0	21.0	18.0	27.0	Bulgaria
A	NR	ICCS0101	Sofia (stolitsa)	24.0	24.0	19.0	19.0	24.0	15.0	25.0	16.0	11.0	12.0	11.0	10.0	10.0	14.0	11.0	16.0	Bulgaria
A	NR	ICCS0101	Sofia	12.0	7.0	9.0	5.0	10.0	8.0	6.0	7.0	7.0	5.0	7.0	6.0	4.0	2.0	3.0	4.0	Bulgaria
A	NR	ICCS0101	Blagoevgrad	7.0	3.0	2.0	3.0	4.0	4.0	5.0	3.0	6.0	4.0	3.0	2.0	2.0	2.0	1.0	4.0	Bulgaria
A	NR	ICCS0101	Pernik	2.0	7.0	2.0	4.0	4.0	5.0	1.0	5.0	1.0	3.0	1.0	1.0	0.0	2.0	2.0	1.0	Bulgaria
A	NR	ICCS0101	Kyustendil	2.0	1.0	2.0	5.0	1.0	2.0	2.0	0.0	0.0	1.0	4.0	5.0	3.0	1.0	1.0	2.0	Bulgaria
A	NR	ICCS0101	Yuzhen tsentralen	29.0	26.0	17.0	18.0	17.0	18.0	17.0	19.0	17.0	17.0	15.0	14.0	9.0	12.0	16.0	15.0	Bulgaria
A	NR	ICCS0101	Plovdiv	16.0	14.0	7.0	7.0	10.0	8.0	8.0	8.0	5.0	7.0	6.0	7.0	4.0	5.0	10.0	6.0	Bulgaria
A	NR	ICCS0101	Haskovo	5.0	5.0	4.0	3.0	1.0	7.0	2.0	5.0	5.0	2.0	3.0	5.0	2.0	3.0	3.0	4.0	Bulgaria
A	NR	ICCS0101	Pazardzhik	5.0	3.0	5.0	6.0	2.0	2.0	5.0	3.0	5.0	5.0	4.0	1.0	2.0	2.0	3.0	3.0	Bulgaria
A	NR	ICCS0101	Smolyan	2.0	2.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	Bulgaria
A	NR	ICCS0101	Kardzhali	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	Bulgaria
A	NR	ICCS0101	Switzerland		51.0	52.0	46.0	45.0	57.0	41.0	57.0	45.0	45.0	50.0	46.0	47.0	42.0	42.0	53.0	Switzerland
A	NR	ICCS0101	CH0		51.0	52.0	46.0	45.0	57.0	41.0	57.0	45.0	45.0	50.0	46.0	47.0	42.0	42.0	53.0	Switzerland
A	NR	ICCS0101	Région lémanique		11.0	10.0	11.0	13.0	16.0	9.0	13.0	14.0	11.0	14.0	11.0	10.0	11.0	5.0	20.0	Switzerland
A	NR	ICCS0101	Vaud		3.0	3.0	4.0	5.0	3.0	5.0	7.0	6.0	6.0	6.0	4.0	8.0	4.0	3.0	8.0	Switzerland
A	NR	ICCS0101	Valais / Wallis		0.0	1.0	1.0	1.0	7.0	1.0	2.0	2.0	1.0	5.0	0.0	1.0	1.0	1.0	6.0	Switzerland
A	NR	ICCS0101	Genève		8.0	6.0	6.0	7.0	6.0	3.0	4.0	6.0	4.0	3.0	7.0	1.0	6.0	1.0	6.0	Switzerland
A	NR	ICCS0101	Espace Mittelland		8.0	9.0	16.0	10.0	17.0	7.0	10.0	8.0	13.0	11.0	5.0	8.0	6.0	11.0	13.0	Switzerland
A	NR	ICCS0101	Bern / Berne		2.0	5.0	8.0	5.0	10.0	5.0	4.0	6.0	6.0	7.0	3.0	6.0	3.0	7.0	7.0	Switzerland
A	NR	ICCS0101	Fribourg / Freiburg		0.0	1.0	5.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	3.0	Switzerland
A	NR	ICCS0101	Solothurn		6.0	2.0	1.0	3.0	5.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	2.0	2.0	2.0	Switzerland
A	NR	ICCS0101	Neuchâtel		0.0	1.0	1.0	1.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	1.0	Switzerland
A	NR	ICCS0101	Jura		0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Nordwestschweiz		11.0	6.0	5.0	11.0	5.0	7.0	16.0	2.0	6.0	8.0	7.0	7.0	7.0	9.0	5.0	Switzerland
A	NR	ICCS0101	Basel-Stadt		6.0	3.0	1.0	4.0	1.0	3.0	1.0	0.0	3.0	1.0	1.0	1.0	2.0	1.0	0.0	Switzerland
A	NR	ICCS0101	Basel-Landschaft		0.0	1.0	1.0	4.0	0.0	1.0	1.0	0.0	1.0	1.0	4.0	1.0	1.0	2.0	1.0	Switzerland
A	NR	ICCS0101	Aargau		5.0	2.0	3.0	3.0	4.0	3.0	14.0	2.0	2.0	6.0	2.0	5.0	4.0	6.0	4.0	Switzerland
A	NR	ICCS0101	Zürich		9.0	14.0	3.0	6.0	5.0	10.0	8.0	10.0	7.0	7.0	16.0	6.0	5.0	9.0	7.0	Switzerland
A	NR	ICCS0101	Zürich		9.0	14.0	3.0	6.0	5.0	10.0	8.0	10.0	7.0	7.0	16.0	6.0	5.0	9.0	7.0	Switzerland
A	NR	ICCS0101	Ostschweiz		5.0	8.0	7.0	2.0	6.0	1.0	6.0	7.0	4.0	4.0	5.0	6.0	10.0	6.0	7.0	Switzerland
A	NR	ICCS0101	Glarus		1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	Switzerland
A	NR	ICCS0101	Schaffhausen		0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	Switzerland
A	NR	ICCS0101	Appenzell Ausserrhoden		0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Appenzell Innerrhoden		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	St. Gallen		2.0	3.0	5.0	1.0	4.0	1.0	2.0	5.0	3.0	3.0	3.0	0.0	5.0	4.0	2.0	Switzerland
A	NR	ICCS0101	Graubünden / Grigioni / Grischun		0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	Switzerland
A	NR	ICCS0101	Thurgau		2.0	2.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	3.0	1.0	1.0	3.0	Switzerland
A	NR	ICCS0101	Zentralschweiz		5.0	3.0	4.0	1.0	8.0	5.0	3.0	2.0	3.0	5.0	1.0	5.0	2.0	1.0	0.0	Switzerland
A	NR	ICCS0101	Luzern		3.0	0.0	1.0	0.0	5.0	3.0	3.0	1.0	3.0	2.0	0.0	4.0	2.0	1.0	0.0	Switzerland
A	NR	ICCS0101	Uri		0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Schwyz		0.0	2.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Obwalden		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Nidwalden		0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Zug		2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	Switzerland
A	NR	ICCS0101	Ticino		2.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	Switzerland
A	NR	ICCS0101	Ticino		2.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	Switzerland
A	NR	ICCS0101	CHZ																0.0	Switzerland
A	NR	ICCS0101	Extra-Regio level 2																0.0	Switzerland
A	NR	ICCS0101	Extra-Regio level 3																0.0	Switzerland
A	NR	ICCS0101	Cyprus	9.0	19.0	7.0	8.0	19.0	11.0	10.0	12.0	11.0	7.0	14.0	13.0	15.0	14.0	7.0		Cyprus
A	NR	ICCS0101	CY0	9.0	19.0	7.0	8.0	19.0	11.0	10.0	12.0	11.0	7.0	14.0	13.0	15.0	14.0	7.0		Cyprus
A	NR	ICCS0101	Kýpros	9.0	19.0	7.0	8.0	19.0	11.0	10.0	12.0	11.0	7.0	14.0	13.0	15.0	14.0	7.0		Cyprus
A	NR	ICCS0101	Kýpros	9.0	19.0	7.0	8.0	19.0	11.0	10.0	12.0	11.0	7.0	14.0	13.0	15.0	14.0	7.0		Cyprus
A	NR	ICCS0101	Czechia											116.0	81.0	57.0	46.0	79.0	159.0	Czechia
A	NR	ICCS0101	CZ0											116.0	81.0	57.0	46.0	79.0	159.0	Czechia
A	NR	ICCS0101	Praha											17.0	14.0	10.0	7.0	16.0	27.0	Czechia
A	NR	ICCS0101	Hlavní město Praha											17.0	14.0	10.0	7.0	16.0	27.0	Czechia
A	NR	ICCS0101	Střední Čechy											17.0	10.0	8.0	1.0	10.0	18.0	Czechia
A	NR	ICCS0101	Středočeský kraj											17.0	10.0	8.0	1.0	10.0	18.0	Czechia
A	NR	ICCS0101	Jihozápad											13.0	6.0	6.0	9.0	5.0	18.0	Czechia
A	NR	ICCS0101	Jihočeský kraj											7.0	4.0	3.0	7.0	2.0	5.0	Czechia
A	NR	ICCS0101	Plzeňský kraj											6.0	2.0	3.0	2.0	3.0	13.0	Czechia
A	NR	ICCS0101	Severozápad											14.0	6.0	8.0	8.0	12.0	19.0	Czechia
A	NR	ICCS0101	Karlovarský kraj											3.0	2.0	5.0	3.0	5.0	6.0	Czechia
A	NR	ICCS0101	Ústecký kraj											11.0	4.0	3.0	5.0	7.0	13.0	Czechia
A	NR	ICCS0101	Severovýchod											11.0	11.0	8.0	4.0	11.0	21.0	Czechia
A	NR	ICCS0101	Liberecký kraj											2.0	1.0	5.0	3.0	2.0	9.0	Czechia
A	NR	ICCS0101	Královéhradecký kraj											4.0	6.0	1.0	1.0	3.0	7.0	Czechia
A	NR	ICCS0101	Pardubický kraj											5.0	4.0	2.0	0.0	6.0	5.0	Czechia
A	NR	ICCS0101	Jihovýchod											19.0	17.0	5.0	9.0	4.0	20.0	Czechia
A	NR	ICCS0101	Kraj Vysočina											3.0	4.0	1.0	3.0	1.0	5.0	Czechia
A	NR	ICCS0101	Jihomoravský kraj											16.0	13.0	4.0	6.0	3.0	15.0	Czechia
A	NR	ICCS0101	Střední Morava											18.0	7.0	4.0	4.0	12.0	14.0	Czechia
A	NR	ICCS0101	Olomoucký kraj											11.0	5.0	2.0	2.0	6.0	5.0	Czechia
A	NR	ICCS0101	Zlínský kraj											7.0	2.0	2.0	2.0	6.0	9.0	Czechia
A	NR	ICCS0101	Moravskoslezsko											7.0	10.0	8.0	4.0	9.0	22.0	Czechia
A	NR	ICCS0101	Moravskoslezský kraj											7.0	10.0	8.0	4.0	9.0	22.0	Czechia
A	NR	ICCS0101	Germany					619.0	623.0	645.0	655.0	747.0	738.0	632.0	586.0				661.0	Germany
A	NR	ICCS0101	Baden-Württemberg					78.0	65.0	70.0	66.0	81.0	85.0	78.0	63.0				88.0	Germany
A	NR	ICCS0101	Stuttgart					28.0	19.0	37.0	27.0	30.0	33.0	31.0	23.0				28.0	Germany
A	NR	ICCS0101	Stuttgart, Stadtkreis					1.0	3.0	8.0	2.0	7.0	2.0	7.0	3.0				5.0	Germany
A	NR	ICCS0101	Böblingen					2.0	1.0	0.0	4.0	0.0	0.0	3.0	2.0				2.0	Germany
A	NR	ICCS0101	Esslingen					0.0	4.0	9.0	5.0	3.0	5.0	1.0	3.0				3.0	Germany
A	NR	ICCS0101	Göppingen					2.0	1.0	0.0	0.0	2.0	3.0	0.0	3.0				1.0	Germany
A	NR	ICCS0101	Ludwigsburg					2.0	2.0	3.0	2.0	3.0	9.0	1.0	1.0				6.0	Germany
A	NR	ICCS0101	Rems-Murr-Kreis					7.0	3.0	7.0	5.0	3.0	0.0	5.0	2.0				1.0	Germany
A	NR	ICCS0101	Heilbronn, Stadtkreis					3.0	2.0	1.0	4.0	1.0	1.0	2.0	2.0				1.0	Germany
A	NR	ICCS0101	Heilbronn, Landkreis					2.0	1.0	1.0	4.0	1.0	4.0	1.0	0.0				3.0	Germany
A	NR	ICCS0101	Hohenlohekreis					3.0	0.0	1.0	0.0	1.0	4.0	5.0	0.0				0.0	Germany
A	NR	ICCS0101	Schwäbisch Hall					0.0	2.0	0.0	0.0	2.0	0.0	1.0	2.0				2.0	Germany
A	NR	ICCS0101	Main-Tauber-Kreis					2.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0				1.0	Germany
A	NR	ICCS0101	Heidenheim					3.0	0.0	3.0	1.0	4.0	2.0	2.0	3.0				2.0	Germany
A	NR	ICCS0101	Ostalbkreis					1.0	0.0	3.0	0.0	3.0	1.0	2.0	2.0				1.0	Germany
A	NR	ICCS0101	Karlsruhe					21.0	20.0	12.0	16.0	17.0	24.0	21.0	19.0				20.0	Germany
A	NR	ICCS0101	Baden-Baden, Stadtkreis					0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Karlsruhe, Stadtkreis					5.0	4.0	1.0	3.0	1.0	3.0	1.0	1.0				1.0	Germany
A	NR	ICCS0101	Karlsruhe, Landkreis					2.0	3.0	2.0	0.0	3.0	2.0	2.0	3.0				1.0	Germany
A	NR	ICCS0101	Rastatt					7.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0				4.0	Germany
A	NR	ICCS0101	Heidelberg, Stadtkreis					0.0	1.0	0.0	0.0	1.0	3.0	2.0	2.0				2.0	Germany
A	NR	ICCS0101	Mannheim, Stadtkreis					3.0	4.0	2.0	4.0	7.0	4.0	4.0	3.0				7.0	Germany
A	NR	ICCS0101	Neckar-Odenwald-Kreis					1.0	0.0	2.0	0.0	1.0	3.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Rhein-Neckar-Kreis					1.0	4.0	2.0	1.0	2.0	2.0	2.0	4.0				2.0	Germany
A	NR	ICCS0101	Pforzheim, Stadtkreis					2.0	0.0	2.0	1.0	0.0	1.0	3.0	2.0				1.0	Germany
A	NR	ICCS0101	Calw					0.0	2.0	1.0	1.0	0.0	1.0	2.0	1.0				0.0	Germany
A	NR	ICCS0101	Enzkreis					0.0	0.0	0.0	2.0	1.0	0.0	2.0	1.0				0.0	Germany
A	NR	ICCS0101	Freudenstadt					0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0				1.0	Germany
A	NR	ICCS0101	Freiburg					18.0	18.0	14.0	13.0	21.0	16.0	13.0	10.0				23.0	Germany
A	NR	ICCS0101	Freiburg im Breisgau, Stadtkreis					3.0	3.0	2.0	3.0	5.0	3.0	2.0	2.0				5.0	Germany
A	NR	ICCS0101	Breisgau-Hochschwarzwald					2.0	2.0	4.0	1.0	1.0	1.0	0.0	1.0				4.0	Germany
A	NR	ICCS0101	Emmendingen					1.0	0.0	3.0	1.0	3.0	2.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Ortenaukreis					3.0	1.0	1.0	4.0	4.0	2.0	6.0	4.0				3.0	Germany
A	NR	ICCS0101	Rottweil					2.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0				2.0	Germany
A	NR	ICCS0101	Schwarzwald-Baar-Kreis					1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0				2.0	Germany
A	NR	ICCS0101	Tuttlingen					1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Konstanz					2.0	5.0	1.0	0.0	1.0	3.0	3.0	1.0				4.0	Germany
A	NR	ICCS0101	Lörrach					1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0				0.0	Germany
A	NR	ICCS0101	Waldshut					2.0	1.0	1.0	2.0	3.0	2.0	0.0	0.0				3.0	Germany
A	NR	ICCS0101	Tübingen					11.0	8.0	7.0	10.0	13.0	12.0	13.0	11.0				17.0	Germany
A	NR	ICCS0101	Reutlingen					1.0	1.0	4.0	1.0	3.0	2.0	2.0	0.0				2.0	Germany
A	NR	ICCS0101	Tübingen, Landkreis					2.0	2.0	1.0	0.0	1.0	0.0	2.0	1.0				3.0	Germany
A	NR	ICCS0101	Zollernalbkreis					0.0	0.0	1.0	2.0	1.0	1.0	3.0	2.0				0.0	Germany
A	NR	ICCS0101	Ulm, Stadtkreis					2.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0				3.0	Germany
A	NR	ICCS0101	Alb-Donau-Kreis					1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0				1.0	Germany
A	NR	ICCS0101	Biberach					2.0	1.0	0.0	3.0	2.0	3.0	0.0	2.0				3.0	Germany
A	NR	ICCS0101	Bodenseekreis					1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0				2.0	Germany
A	NR	ICCS0101	Ravensburg					0.0	0.0	0.0	0.0	4.0	3.0	1.0	1.0				2.0	Germany
A	NR	ICCS0101	Sigmaringen					2.0	2.0	0.0	1.0	1.0	2.0	2.0	3.0				1.0	Germany
A	NR	ICCS0101	Bayern					83.0	74.0	75.0	76.0	100.0	87.0	92.0	61.0				81.0	Germany
A	NR	ICCS0101	Oberbayern					24.0	26.0	23.0	32.0	37.0	24.0	34.0	23.0				29.0	Germany
A	NR	ICCS0101	Ingolstadt, Kreisfreie Stadt					2.0	2.0	2.0	1.0	1.0	0.0	1.0	2.0				1.0	Germany
A	NR	ICCS0101	München, Kreisfreie Stadt					7.0	7.0	4.0	11.0	15.0	9.0	14.0	6.0				12.0	Germany
A	NR	ICCS0101	Rosenheim, Kreisfreie Stadt					0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Altötting					0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0				0.0	Germany
A	NR	ICCS0101	Berchtesgadener Land					0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Bad Tölz-Wolfratshausen					0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Dachau					1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0				1.0	Germany
A	NR	ICCS0101	Ebersberg					0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0				1.0	Germany
A	NR	ICCS0101	Eichstätt					0.0	0.0	0.0	2.0	3.0	1.0	1.0	0.0				2.0	Germany
A	NR	ICCS0101	Erding					1.0	0.0	3.0	0.0	1.0	0.0	2.0	1.0				0.0	Germany
A	NR	ICCS0101	Freising					2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Fürstenfeldbruck					6.0	1.0	0.0	1.0	2.0	1.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Garmisch-Partenkirchen					0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Landsberg am Lech					0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0				1.0	Germany
A	NR	ICCS0101	Miesbach					0.0	3.0	1.0	1.0	1.0	2.0	0.0	4.0				0.0	Germany
A	NR	ICCS0101	Mühldorf a. Inn					1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0				3.0	Germany
A	NR	ICCS0101	München, Landkreis					1.0	1.0	1.0	2.0	1.0	1.0	3.0	1.0				3.0	Germany
A	NR	ICCS0101	Neuburg-Schrobenhausen					0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0				0.0	Germany
A	NR	ICCS0101	Pfaffenhofen a. d. Ilm					0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Rosenheim, Landkreis					0.0	3.0	2.0	1.0	2.0	4.0	1.0	1.0				1.0	Germany
A	NR	ICCS0101	Starnberg					0.0	2.0	1.0	0.0	1.0	0.0	0.0	1.0				0.0	Germany
A	NR	ICCS0101	Traunstein					3.0	1.0	0.0	2.0	2.0	0.0	3.0	1.0				1.0	Germany
A	NR	ICCS0101	Weilheim-Schongau					0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0				0.0	Germany
A	NR	ICCS0101	Niederbayern					4.0	7.0	10.0	7.0	10.0	13.0	9.0	9.0				5.0	Germany
A	NR	ICCS0101	Landshut, Kreisfreie Stadt					0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0				1.0	Germany
A	NR	ICCS0101	Passau, Kreisfreie Stadt					1.0	1.0	1.0	1.0	2.0	0.0	0.0	3.0				0.0	Germany
A	NR	ICCS0101	Straubing, Kreisfreie Stadt					0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0				0.0	Germany
A	NR	ICCS0101	Deggendorf					0.0	2.0	2.0	2.0	2.0	1.0	0.0	1.0				1.0	Germany
A	NR	ICCS0101	Freyung-Grafenau					0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Kelheim					0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Landshut, Landkreis					0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Passau, Landkreis					2.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0				1.0	Germany
A	NR	ICCS0101	Regen					0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Rottal-Inn					0.0	2.0	0.0	3.0	0.0	2.0	1.0	0.0				2.0	Germany
A	NR	ICCS0101	Straubing-Bogen					0.0	1.0	1.0	0.0	1.0	1.0	1.0	3.0				0.0	Germany
A	NR	ICCS0101	Dingolfing-Landau					1.0	1.0	2.0	0.0	0.0	4.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Oberpfalz					9.0	10.0	3.0	6.0	9.0	6.0	8.0	3.0				3.0	Germany
A	NR	ICCS0101	Amberg, Kreisfreie Stadt					0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Regensburg, Kreisfreie Stadt					3.0	1.0	1.0	1.0	3.0	2.0	2.0	0.0				1.0	Germany
A	NR	ICCS0101	Weiden i. d. Opf, Kreisfreie Stadt					1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Amberg-Sulzbach					0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Cham					1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Neumarkt i. d. OPf.					0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Neustadt a. d. Waldnaab					2.0	0.0	1.0	1.0	1.0	0.0	1.0	2.0				0.0	Germany
A	NR	ICCS0101	Regensburg, Landkreis					0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Schwandorf					2.0	2.0	0.0	1.0	1.0	1.0	2.0	0.0				1.0	Germany
A	NR	ICCS0101	Tirschenreuth					0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0				0.0	Germany
A	NR	ICCS0101	Oberfranken					12.0	5.0	6.0	7.0	17.0	7.0	8.0	3.0				14.0	Germany
A	NR	ICCS0101	Bamberg, Kreisfreie Stadt					0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Bayreuth, Kreisfreie Stadt					1.0	0.0	3.0	1.0	3.0	0.0	2.0	0.0				0.0	Germany
A	NR	ICCS0101	Coburg, Kreisfreie Stadt					0.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0				1.0	Germany
A	NR	ICCS0101	Hof, Kreisfreie Stadt					1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Bamberg, Landkreis					3.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Bayreuth, Landkreis					1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0				3.0	Germany
A	NR	ICCS0101	Coburg, Landkreis					1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0				1.0	Germany
A	NR	ICCS0101	Forchheim					0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0				2.0	Germany
A	NR	ICCS0101	Hof, Landkreis					0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0				3.0	Germany
A	NR	ICCS0101	Kronach					2.0	0.0	1.0	1.0	8.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Kulmbach					1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Lichtenfels					1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0				1.0	Germany
A	NR	ICCS0101	Wunsiedel i. Fichtelgebirge					1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0				2.0	Germany
A	NR	ICCS0101	Mittelfranken					6.0	12.0	7.0	16.0	13.0	14.0	17.0	10.0				12.0	Germany
A	NR	ICCS0101	Ansbach, Kreisfreie Stadt					0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Erlangen, Kreisfreie Stadt					0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Fürth, Kreisfreie Stadt					2.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0				2.0	Germany
A	NR	ICCS0101	Nürnberg, Kreisfreie Stadt					2.0	5.0	3.0	5.0	4.0	11.0	4.0	4.0				5.0	Germany
A	NR	ICCS0101	Schwabach, Kreisfreie Stadt					0.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0				0.0	Germany
A	NR	ICCS0101	Ansbach, Landkreis					0.0	1.0	0.0	6.0	3.0	1.0	1.0	1.0				0.0	Germany
A	NR	ICCS0101	Erlangen-Höchstadt					0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0				2.0	Germany
A	NR	ICCS0101	Fürth, Landkreis					1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0				0.0	Germany
A	NR	ICCS0101	Nürnberger Land					0.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0				0.0	Germany
A	NR	ICCS0101	Neustadt a. d. Aisch-Bad Windsheim					0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0				0.0	Germany
A	NR	ICCS0101	Roth					0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0				1.0	Germany
A	NR	ICCS0101	Weißenburg-Gunzenhausen					1.0	0.0	1.0	0.0	0.0	1.0	4.0	1.0				2.0	Germany
A	NR	ICCS0101	Unterfranken					8.0	5.0	10.0	3.0	4.0	14.0	5.0	2.0				9.0	Germany
A	NR	ICCS0101	Aschaffenburg, Kreisfreie Stadt					1.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0				1.0	Germany
